name,acronym,city,state,phone,email,website,country,Affilated,Recorded By,Recorded Date
Across the Board Chess Alliance (A7362767),A7362767,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ACTIVE CHESS CENTER of ASIA (A6013740),A6013740,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ACTIVE LEARNING/USACHESS (A6015562),A6015562,"SPRING, Texas",TX,,mborchelt@usachess.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ACTIVE PIECES (A6036164),A6036164,"HOLTS SUMMIT, Missouri",MO,,springfichess@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AD ASTRA BOOKS & COFFEE SHOP (A6044467),A6044467,"SALINA, Kansas",KS,785-833-2235,joe.woehl@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ADVANCED CHESS ORGANIZATION (A6034832),A6034832,"NORTH HOLLYWOOD, California",CA,,buroa4@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ADVANTAGE CHESS (H6040767),H6040767,"BELMONT, California",CA,,advantagechess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AFFINITY CHESS (A6032018),A6032018,"BECKLEY, West Virginia",WV,,dhundley09@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AFRICAN AMER BHOOD SW PHILA (H6016101),H6016101,"PHILADELPHIA, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AFTER SCH ACT PARTNERSHIPS (A6024580),A6024580,"PHILADELPHIA, Pennsylvania",PA,215-545-3054,mcollette@phillyasap.org,http://www.phillyasap.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
AGNEW CHESS CLUB (H6048675),H6048675,"MESQUITE, Texas",TX,972-882-5760,agoebel@mesquiteisd.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AHWATUKEE CHESS CLUB (A6033912),A6033912,"AHWATUKEE, Arizona",AZ,,jason@jhstewart.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIDEN SCHULTEN (H6039776),H6039776,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIKEN COUNTY CHESS CLUB (A6029214),A6029214,"AIKEN, South Carolina",SC,,wtaylor424@bellsouth.net,http://aikenchess.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIR CAPITAL CHESS ASSOCIATION (A6042110),A6042110,"WICHITA, Kansas",KS,,jgolds72@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIR FORCE SERVICES AGENCY (A6017415),A6017415,"SAN ANTONIO, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIRLINE COMMUNITY SCHOOL (H6024182),H6024182,"AURORA, Maine",ME,,dcdeluca@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AISTEAMACADEMY (A6055728),A6055728,Ashburn,,,,https://ichesswhiz.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
AKRON CHESS CLUB (A6010298),A6010298,"AKRON, Ohio",OH,,jyun9999@att.net,http://www.akronchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALABAMA CHESS FEDERATION (T6006791),T6006791,Alabama,,,jonathan.rasberry@alabamachess.org,https://alabamachess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alachua County Scholastic Chess Association (A7401578),A7401578,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALAMOCHESS (A6046354),A6046354,"SAN ANTONIO, Texas",TX,,alamochess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALAMOGORDO CHESS CLUB (A6036473),A6036473,"ALAMOGORDO, New Mexico",NM,,matt.grinberg@erols.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALASKA CHESS (A6051767),A6051767,"Juneau, Alaska",AK,907-713-7041,alaskachessrocks@gmail.com,https://www.alaskachess.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALASKA CHESS LEAGUE (A6017088),A6017088,"Anchorage, Alaska",AK,,vitamin_g@alaskachessleague.com,http://alaskachessleague.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALASKA PACIFIC CHESS (G6049615),G6049615,"ANCHORAGE, Alaska",AK,,jsingler@alaskapacific.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBANY ACADEMY CHESS  CLUB (H6043642),H6043642,"ALBANY, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBANY POLICE ATHLETIC LEAGUE (A6018357),A6018357,"ALBANY, New York",NY,,dany13llb@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Albemarle Regional Chess Association (H6043841),H6043841,MOYOCK,,252-621-3087,arccofnc@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBERT EINSTEIN SCHOOL CC (H6014774),H6014774,"BRONX, New York",NY,,mreinstein131@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alberto Chueca High Performance Chess Academy (A7585599),A7585599,,,,behappy@albertochueca.com,https://www.albertochueca.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBUQUERQUE CHERRY HILLS CC (A6017257),A6017257,"ALBUQUERQUE, New Mexico",NM,505-821-8482,rlavery64@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBUQUERQUE CRUSADERS CC (H6025797),H6025797,"CORRALES, New Mexico",NM,,mary@albuquerquechess.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALCOA BATTLING BISHOPS CC (H6017254),H6017254,"ALCOA, Tennessee",TN,,davdjkdz@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALDEN CHESS CLUB (H6031722),H6031722,"DUXBURY, Massachusetts",MA,,brayer.c@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alec's Chess Club (H6040642),H6040642,"Charlotte, North Carolina",NC,8182200257,alecnspencer@hotmail.com,http://www.alecschessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
